page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
125,jordan-turnbull,206170,Jordan Turnbull,30,England,EFL League Two,Tranmere Rovers,CB,Left,185,72,50,50,50,27,23,23,38,26,23,35,43,43,38,21,50,45,29,42,56,59,57,45,53,61,61,61,60,61,60,78,80,79,80,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-turnbull/206170
125,danny-collinge,222157,Danny Collinge,27,England,EFL League Two,Barnet,CB,Right,186,84,52,50,53,29,34,25,50,16,22,40,43,39,41,26,52,42,23,48,60,59,59,51,53,61,61,60,61,62,60,69,76,66,73,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-collinge/222157
125,oskar-wojcik,270382,Oskar Wójcik,22,Poland,PKO BP Ekstraklasa,Cracovia,CB,Right,191,82,52,50,53,32,30,22,53,35,28,37,48,37,44,37,58,52,35,40,54,52,58,61,42,62,60,63,61,64,60,62,64,50,67,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oskar-wojcik/270382
125,julian-bonilla,76513,Julián Bonilla,28,Colombia,SUPERLIGA,SC ,CB,Left,192,85,53,52,53,36,28,28,57,40,28,30,41,33,35,24,52,42,25,37,49,34,55,52,50,61,61,64,61,60,58,69,71,58,76,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-bonilla/76513
125,juan-cruz-randazzo,219175,Juan Cruz Randazzo,31,Argentina,LPF,Dep. Riestra,CB,Right,180,75,64,58,68,29,22,23,41,27,29,44,39,30,29,33,54,34,32,33,61,65,46,41,48,62,59,69,56,65,65,69,73,66,75,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-cruz-randazzo/219175
125,jeppe-kudsk,265601,Jeppe Kudsk,22,Denmark,3F Superliga,FC Fredericia,CB,Right,188,80,60,67,54,28,34,29,31,24,20,32,43,29,35,20,58,53,28,51,60,48,57,56,48,61,61,61,59,63,62,59,73,33,71,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeppe-kudsk/265601
125,taylor-washington,231987,Taylor Washington,32,United States,MLS,Nashville SC,LB,Left,178,77,70,70,70,25,27,22,32,24,20,37,44,25,60,23,55,31,36,40,48,65,62,52,52,61,61,54,62,61,60,56,64,54,62,42,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-washington/231987
125,muteb-al-mufarrij,232675,Muteb Al Mufarrij,29,Saudi Arabia,ROSHN Saudi League,Al Taawoun,CB,Left,182,70,61,65,58,26,27,25,34,18,22,32,44,38,29,24,60,50,26,44,60,56,53,54,57,61,58,62,61,61,61,61,73,33,72,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/muteb-al-mufarrij/232675
125,matt-baker,271876,Matt Baker,22,Wales,EFL League Two,Newport County,CB,Right,186,72,63,62,64,26,27,21,36,24,26,33,42,32,25,27,56,51,31,31,40,57,59,43,49,62,60,62,62,64,62,71,72,74,72,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-baker/271876
125,mikkel-fischer,274199,Mikkel Fischer,21,Denmark,Eliteserien,FK Haugesund,CB,Right,187,75,62,59,65,21,20,15,35,19,23,23,41,25,31,26,57,49,21,54,66,39,59,56,53,62,62,60,61,63,61,62,67,50,69,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-fischer/274199
125,dario-ndubuisi-gebuhr,275211,Dario Ndubuisi Gebuhr,22,Germany,3,FC Hansa Rostock,CB,Right,188,86,61,61,61,29,31,24,42,22,34,48,39,33,37,28,46,38,33,30,69,69,61,39,51,64,61,63,65,64,63,69,73,64,75,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-ndubuisi-gebuhr/275211
125,lovro-golic,279797,Lovro Golič,19,Slovenia,1A Pro League,KV Mechelen,CB,Right,180,70,58,60,56,38,35,38,45,30,35,55,39,40,35,22,44,40,39,40,44,65,55,50,45,65,63,60,58,74,71,57,56,61,47,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lovro-golic/279797
125,mehdi-boukamir,264277,Mehdi Boukamir,21,Morocco,1A Pro League,Sp. Charleroi,CB,Right,188,78,62,56,66,25,16,19,35,25,20,44,39,22,24,17,57,52,23,45,57,63,53,57,47,63,63,58,63,64,63,62,65,50,70,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mehdi-boukamir/264277
125,david-kubatta,268429,David Kubatta,21,Germany,Ö. Bundesliga,WSG Tirol,CB,Right,196,87,58,52,62,32,39,35,35,20,29,34,43,41,29,28,55,47,29,33,34,40,56,47,46,61,58,64,61,64,56,69,74,55,81,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-kubatta/268429
125,juan-gimenez,71655,Juan Giménez,19,Argentina,LPF,Rosario Central,CB,Right,188,74,48,51,46,31,35,29,37,26,30,34,54,47,42,36,65,64,44,38,44,50,51,49,59,63,65,66,55,67,65,61,64,62,61,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-gimenez/71655
125,george-caramalau,79059,George Caramalău,30,Romania,SUPERLIGA,FC Metaloglobus,CB,Right,185,81,59,61,58,24,21,23,32,15,27,32,44,28,23,27,63,62,25,38,48,59,56,55,45,61,60,60,62,61,57,67,69,61,70,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-caramalau/79059
125,omar-sowunmi,223069,Omar Sowunmi,29,England,EFL League Two,Bromley FC,CB,Right,199,93,52,43,60,36,50,39,43,22,25,36,36,33,32,28,44,35,28,35,34,32,62,39,52,60,63,63,60,59,57,79,65,73,91,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-sowunmi/223069
125,dominik-lanius,243344,Dominik Lanius,28,Germany,3,FC Hansa Rostock,CB,Right,196,85,46,43,49,35,27,24,59,39,32,33,42,43,35,29,48,46,28,35,51,51,58,44,61,61,58,66,58,64,60,74,72,64,84,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-lanius/243344
125,filip-schyberg,76860,Filip Schyberg,26,Sweden,Allsvenskan,Halmstads BK,CB,Right,191,81,58,59,57,22,29,15,38,17,20,37,41,29,27,23,57,52,26,51,46,46,61,54,44,60,59,62,58,63,61,68,73,57,76,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-schyberg/76860
125,nazareno-funez,265728,Nazareno Funez,24,Argentina,LPF,Central Córdoba,ST,Right,187,84,53,52,54,62,65,70,60,50,47,65,46,50,40,43,54,35,41,58,59,50,60,63,52,21,20,62,16,15,14,59,68,54,73,28,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nazareno-funez/265728
125,julien-celestine,239596,Julien Célestine,28,France,PKO BP Ekstraklasa,Arka Gdynia,CB,Left,191,83,45,47,43,26,19,19,41,23,31,33,46,34,28,25,61,62,26,48,34,46,60,59,55,60,59,63,60,60,56,71,68,68,75,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julien-celestine/239596
125,nemanja-mijuskovic,198892,Nemanja Mijušković,33,Montenegro,PKO BP Ekstraklasa,,CB,Right,185,85,41,42,41,35,33,34,44,29,15,58,47,36,31,41,57,60,52,25,56,62,61,56,55,61,60,64,61,61,57,71,66,67,74,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nemanja-mijuskovic/198892
125,aurelien-pelon,279843,Aurélien Pelon,21,France,Ligue 2 BKT,Rodez AF,CB,Right,186,79,60,55,64,30,30,25,43,26,31,44,37,32,29,30,48,31,35,29,44,57,56,46,53,63,59,59,59,69,68,68,70,61,76,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-pelon/279843
125,li-yang,253518,Li Yang,28,China PR,CSL,Chengdu FC,CB,Right,186,85,55,59,52,26,29,22,42,18,24,31,38,33,23,27,49,47,26,42,63,72,58,37,53,61,63,68,59,60,62,72,78,71,81,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/li-yang/253518
125,nicolas-goitea,273538,Nicolás Goitea,28,Argentina,LPF,Huracán,CB,Right,185,79,55,55,55,24,21,20,38,19,22,30,42,34,20,27,62,45,29,44,52,42,56,57,62,63,62,65,63,64,61,62,66,61,63,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-goitea/273538
125,michel-zabaco,230306,Míchel Zabaco,36,Spain,ISL,NorthEast United,CB,Left,185,77,32,32,32,39,26,32,59,33,37,51,50,32,52,52,58,54,49,38,34,34,62,53,68,62,62,62,63,60,61,67,59,56,69,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-zabaco/230306
125,doug-tharme,271028,Doug Tharme,26,England,EFL League Two,Grimsby Town,CB,Right,190,78,56,54,57,22,18,15,35,23,22,33,39,37,38,16,45,42,21,39,47,43,60,44,49,62,61,60,62,63,61,73,73,64,81,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/doug-tharme/271028
125,maximiliano-zelaya,245059,Maximiliano Zelaya,28,Argentina,LPF,San Lorenzo,CB,Right,183,78,53,55,52,30,31,26,40,25,30,42,39,30,31,34,53,30,36,28,54,60,46,37,44,64,64,63,64,64,63,70,70,74,72,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-zelaya/245059
125,billy-van-duijl,271147,Billy van Duijl,20,Holland,Eredivisie,AZ,CB,Left,191,72,39,39,39,32,24,29,48,24,30,45,48,42,40,30,58,54,27,36,54,62,56,56,63,62,64,56,58,64,66,61,66,42,67,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/billy-van-duijl/271147
125,killian-brouder,228108,Killian Brouder,27,Republic of Ireland,SSE Airtricity PD,Galway United,CB,Right,188,77,51,51,51,22,22,16,33,25,23,20,42,30,30,25,55,55,23,34,53,47,54,38,44,62,59,65,64,60,62,71,69,70,74,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/killian-brouder/228108
125,tom-anderson,209256,Tom Anderson,32,England,EFL League Two,Shrewsbury,CB,Right,193,83,34,34,34,33,28,33,43,27,27,34,41,33,25,27,54,50,26,32,32,33,60,42,60,61,60,63,61,61,59,77,68,69,84,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-anderson/209256
125,dimitrios-keramitsis,266437,Dimitrios Keramitsis,21,Greece,PKO BP Ekstraklasa,,CB,Right,193,78,53,55,52,26,30,18,42,25,30,32,37,30,37,30,45,34,32,32,45,35,53,43,44,63,63,65,59,66,63,67,73,54,76,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dimitrios-keramitsis/266437
125,sinan-osmanoglu,200655,Sinan Osmanoğlu,35,Turkey,Trendyol Süper Lig,,CB,Right,194,78,32,33,32,35,41,40,38,27,20,21,41,28,29,34,56,48,24,32,33,33,55,48,61,61,58,65,62,63,58,72,66,65,77,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sinan-osmanoglu/200655
125,wyatt-omsberg,242734,Wyatt Omsberg,30,United States,MLS,New England,CB,Right,193,82,36,34,37,24,24,20,32,19,23,40,40,27,28,24,53,50,30,28,33,33,60,37,44,63,58,67,64,65,57,70,64,63,75,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wyatt-omsberg/242734
125,patrick-nuamah,271013,Patrick Nuamah,19,Italy,Serie BKT,Catanzaro,CM,Right,179,72,79,79,79,57,54,53,67,58,58,56,62,58,56,57,66,63,67,62,70,72,59,62,58,56,56,56,56,57,56,62,69,66,58,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-nuamah/271013
125,adama-traore,193177,Adama Traoré,35,Côte d'Ivoire,A-League,Melb. Victory,LB,Left,170,73,74,73,74,54,56,49,69,54,49,51,56,55,56,49,56,59,58,61,78,82,58,53,60,56,56,49,56,57,56,75,71,76,77,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adama-traore/193177
126,mohammed-qasem,214923,Mohammed Qasem,30,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,LB,Left,176,76,74,73,74,56,61,50,68,63,46,43,55,56,61,45,54,53,47,65,72,79,52,60,61,55,55,51,55,55,57,71,71,72,73,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-qasem/214923
126,harry-clifton,234497,Harry Clifton,27,Wales,EFL League One,Doncaster,CM,Right,180,76,72,75,70,56,58,56,60,56,47,50,57,60,55,34,60,60,53,60,72,71,61,61,57,55,58,52,55,56,53,73,67,88,64,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-clifton/234497
126,tom-conlon,220635,Tom Conlon,29,England,EFL League Two,Oldham Athletic,CM,Left,173,62,70,75,65,58,57,55,65,60,60,54,61,62,59,67,61,60,66,60,82,88,60,61,61,56,59,48,54,58,55,64,69,75,55,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-conlon/220635
126,mark-shelton,225922,Mark Shelton,29,England,EFL League Two,Barnet,CM,Right,183,74,66,66,66,59,58,56,63,60,52,65,58,60,50,53,62,60,56,60,67,71,58,59,57,58,61,55,55,59,56,71,67,77,70,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-shelton/225922
126,tyreece-simpson,256164,Tyreece Simpson,23,England,EFL League One,Stevenage,ST,Left,186,85,84,81,86,58,56,56,68,56,54,58,51,62,35,37,57,51,51,59,68,62,57,56,50,44,45,53,40,46,34,77,82,68,84,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyreece-simpson/256164
126,ben-close,222937,Ben Close,29,England,EFL League One,Doncaster,CM,Right,175,75,69,68,69,60,55,57,63,64,67,50,61,61,57,54,63,62,58,58,73,71,59,62,63,57,59,55,55,59,57,63,66,70,63,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-close/222937
126,kim-ju-kong,252278,Kim Ju Kong,29,Korea Republic,K League 1,Daegu FC,CM,Right,180,66,75,71,78,59,60,58,60,61,60,61,60,59,58,53,63,59,55,62,74,66,63,62,60,48,54,56,33,57,42,67,69,76,64,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-ju-kong/252278
126,jay-mingi,259120,Jay Mingi,24,England,EFL League Two,Crewe Alexandra,CB,Right,185,69,71,72,71,51,55,46,60,56,50,37,58,61,51,39,63,62,54,63,78,83,60,64,63,58,61,55,57,59,57,67,70,65,68,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-mingi/259120
126,jesse-tugbenyo,259194,Jesse Tugbenyo,24,Germany,3,MSV Duisburg,CM,Right,187,80,73,69,77,45,60,39,55,50,29,32,60,60,63,31,64,59,48,67,66,60,62,68,61,57,62,62,55,54,53,69,77,60,76,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesse-tugbenyo/259194
126,jeong-woo-jae,222798,Jeong Woo Jae,33,Korea Republic,K League 1,Daegu FC,LB,Right,179,70,65,66,64,58,59,55,64,64,46,45,58,59,60,50,58,57,55,64,69,73,58,61,57,57,57,55,58,56,54,68,67,70,69,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeong-woo-jae/222798
126,lee-hyun-sik,243175,Lee Hyun Sik,29,Korea Republic,K League 1,Gimcheon Sangmu,RM,Right,175,64,71,70,71,54,57,46,65,61,50,47,59,60,54,56,62,60,59,61,81,86,53,60,60,57,59,45,58,60,57,64,57,76,59,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-hyun-sik/243175
126,dennis-collander,246920,Dennis Collander,23,Sweden,Allsvenskan,Hammarby IF,CM,Right,178,70,72,72,72,54,59,58,50,56,36,46,58,59,55,42,63,59,46,62,81,80,63,64,60,57,61,42,56,62,56,63,59,51,65,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-collander/246920
126,coli-saco,74496,Coli Saco,23,Mali,Serie A Enilive,SSC Napoli,CM,Left,197,85,61,63,59,57,39,51,63,68,62,52,60,51,53,50,68,66,50,62,58,33,60,67,42,61,60,65,62,61,59,68,76,52,76,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/coli-saco/74496
126,joel-romero,79757,Joel Romero,19,Colombia,Sudamericana,América de Cali,CM,Right,174,66,72,74,71,51,52,50,54,51,37,60,59,51,60,33,68,63,38,59,70,70,58,60,55,61,65,55,62,63,54,64,68,76,60,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-romero/79757
126,emmanuel-gyabuaa,260046,Emmanuel Gyabuaa,24,Italy,Serie BKT,Avellino,CM,Right,175,75,74,71,76,46,56,38,63,45,42,54,61,54,55,48,71,65,42,62,56,74,64,66,50,57,54,60,55,61,56,67,73,59,70,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-gyabuaa/260046
126,kieron-morris,208852,Kieron Morris,31,England,EFL League Two,Oldham Athletic,LM,Left,178,71,67,68,67,59,57,55,70,59,49,59,58,58,57,54,60,54,60,62,80,74,58,60,60,53,54,50,52,55,50,66,63,72,66,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieron-morris/208852
126,james-jones,223969,James Jones,29,Scotland,EFL League One,Burton Albion,CM,Right,175,68,67,68,67,58,60,57,59,62,44,60,60,61,58,50,63,60,56,58,79,81,62,63,63,56,56,42,57,60,54,63,56,65,67,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-jones/223969
126,jack-earing,240323,Jack Earing,26,England,EFL League Two,Barrow,CM,Right,182,80,67,65,68,58,56,56,64,59,50,55,62,63,60,56,63,62,60,61,67,70,60,63,64,54,58,45,53,57,51,63,58,64,64,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-earing/240323
126,tyrese-shade,240373,Tyrese Shade,25,St,EFL League One,Burton Albion,LM,Right,183,76,84,83,84,57,58,60,55,53,53,52,52,54,54,56,54,42,52,61,77,69,55,59,55,45,44,54,42,47,44,67,74,68,69,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrese-shade/240373
126,tivonge-rushesha,253106,Tivonge Rushesha,23,Zimbabwe,EFL League One,Reading,CDM,Right,174,76,74,75,73,55,54,50,66,57,52,46,57,55,55,40,63,59,48,61,76,89,55,63,58,58,56,54,56,63,59,59,61,58,52,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tivonge-rushesha/253106
126,tunmise-sobowale,257775,Tunmise Sobowale,26,Republic of Ireland,Scottish Prem,St. Mirren,RB,Right,181,76,81,81,81,49,47,49,60,45,25,37,51,46,55,30,54,53,48,58,65,67,58,54,53,54,57,50,53,55,54,74,79,74,79,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tunmise-sobowale/257775
126,kegs-chauke,260927,Kegs Chauke,22,South Africa,EFL League One,Burton Albion,CM,Right,177,65,71,74,69,56,58,55,59,57,52,55,58,59,52,50,63,60,54,63,73,75,61,61,56,56,57,50,55,59,55,62,63,69,59,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kegs-chauke/260927
126,deandre-kerr,266615,Deandre Kerr,22,Canada,MLS,Toronto FC,ST,Right,180,71,78,78,78,59,55,60,62,60,54,52,52,50,46,36,61,48,48,63,64,64,51,58,51,47,44,61,40,52,45,71,83,68,79,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deandre-kerr/266615
126,emmanuel-yeboah,270368,Emmanuel Yeboah,22,Ghana,Allsvenskan,Halmstads BK,ST,Right,188,80,83,82,84,59,57,60,63,54,53,54,54,56,53,43,55,53,49,61,65,63,55,60,56,37,37,56,36,33,29,73,80,69,75,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-yeboah/270368
126,corban-piper,75112,Corban Piper,23,New Zealand,A-League,Well. Phoenix,RB,Right,181,74,75,68,80,50,52,44,70,46,38,45,51,47,54,43,55,52,40,48,58,65,55,54,46,55,54,61,55,55,55,83,80,80,84,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corban-piper/75112
126,kellan-gordon,231615,Kellan Gordon,27,England,EFL League Two,Notts County,RB,Right,179,76,80,77,82,50,57,49,51,52,42,50,55,56,58,49,54,53,54,59,71,69,56,57,54,55,56,55,55,55,54,66,72,68,64,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kellan-gordon/231615
126,kevin-peralta,254422,Kevin Peralta,28,Ecuador,Sudamericana,Mushuc Runa,CB,Right,189,79,74,77,72,45,62,33,60,51,43,52,57,61,51,47,60,58,56,61,75,80,56,55,70,58,56,63,55,61,58,70,80,67,72,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-peralta/254422
126,jon-helge-tveita,206584,Jon-Helge Tveita,32,Norway,Eliteserien,Bryne FK,LM,Right,184,80,64,63,65,56,58,52,64,61,48,40,57,58,59,39,60,56,53,59,61,54,61,60,55,60,62,58,60,60,59,69,70,67,72,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-helge-tveita/206584
126,aaron-mc-eneff,225998,Aaron McEneff,30,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,CM,Right,175,70,62,62,62,60,59,57,64,63,57,66,61,59,58,59,64,60,60,60,70,70,59,63,67,56,58,50,56,55,56,63,61,65,65,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-mc-eneff/225998
126,george-lapslie,227682,George Lapslie,28,England,EFL League One,Bradford City,CAM,Right,180,74,63,65,62,59,58,59,65,57,54,55,59,62,55,48,63,60,47,61,73,80,60,62,60,56,59,59,53,58,53,65,74,71,61,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-lapslie/227682
126,darren-oldaker,230590,Darren Oldaker,26,England,EFL League Two,Swindon Town,CDM,Right,178,81,70,69,70,54,55,50,62,59,43,38,60,59,52,56,64,62,63,59,71,66,59,60,60,56,58,53,54,58,55,64,63,73,62,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darren-oldaker/230590
126,huang-zichang,241619,Huang Zichang,28,China PR,CSL,Henan FC,RM,Right,173,67,84,80,87,56,55,57,59,55,47,46,53,56,53,40,53,51,53,60,84,83,56,60,62,43,46,55,37,42,46,66,73,70,66,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/huang-zichang/241619
126,mark-coyle,246591,Mark Coyle,28,Republic of Ireland,SSE Airtricity PD,Shelbourne,CM,Right,178,68,59,64,55,53,50,52,53,60,50,38,56,55,45,40,63,59,60,58,63,70,62,63,60,60,62,50,61,60,60,76,67,83,75,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-coyle/246591
126,lucas-gomez,70680,Lucas Gómez,21,Argentina,LPF,Argentinos Jrs,LM,Right,180,78,67,63,70,54,57,54,58,52,39,50,58,61,50,51,61,60,49,62,70,64,60,66,61,58,58,57,58,59,57,63,65,60,65,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-gomez/70680
126,brandon-o-neill,209359,Brandon O'Neill,31,Australia,A-League,Perth Glory,CM,Right,179,78,56,61,52,59,59,55,63,62,55,61,61,60,59,59,63,61,60,60,65,73,60,61,62,59,61,56,57,61,60,67,65,68,67,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-o-neill/209359
126,joe-walsh,250804,Joe Walsh,23,England,EFL Championship,QPR,GK,Right,185,78,63,53,65,65,9,9,45,8,11,10,60,38,15,14,36,32,12,17,64,49,51,30,50,58,14,12,15,15,12,56,56,40,53,21,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-walsh/250804
126,luis-serrano,260507,Luis Serrano,27,Bolivia,Sudamericana,GV San José,CM,Right,176,68,65,64,66,57,60,53,62,61,51,52,57,63,51,55,58,55,52,60,58,67,60,65,63,56,60,50,51,59,56,67,62,70,67,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-serrano/260507
126,adam-mayor,271675,Adam Mayor,21,England,EFL League Two,Cambridge Utd,LB,Left,170,65,76,75,77,54,57,53,57,53,49,60,54,55,58,41,52,51,61,62,85,85,54,60,68,55,59,47,55,56,54,60,54,73,49,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-mayor/271675
126,felipe-massri,271772,Felipe Massri,23,Chile,Sudamericana,Unión Española,CM,Left,173,67,71,72,70,41,48,37,47,41,46,46,60,58,51,52,68,65,48,62,65,81,57,61,59,57,56,35,59,61,59,72,62,83,75,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felipe-massri/271772
126,jude-arthurs,72454,Jude Arthurs,24,England,EFL League Two,Bromley FC,CM,Right,178,74,70,67,73,55,56,51,65,57,39,55,60,61,58,58,60,59,62,57,77,79,62,61,58,55,60,41,54,58,49,61,47,80,51,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-arthurs/72454
126,marc-richter,79333,Marc Richter,23,Germany,3,Aleman. Aachen,CAM,Right,179,75,76,75,77,58,60,59,57,59,44,57,61,59,58,55,66,56,57,57,68,69,61,55,58,49,55,55,50,41,48,61,69,59,60,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-richter/79333
126,sim-sang-min,221567,Sim Sang Min,32,Korea Republic,K League 1,Gwangju FC,LB,Left,172,70,76,77,75,46,57,47,45,46,34,42,57,58,58,39,59,58,58,59,77,74,55,58,60,55,55,43,57,56,55,68,62,73,66,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sim-sang-min/221567
126,conor-grant,254496,Conor Grant,24,Republic of Ireland,EFL League Two,Notts County,CAM,Right,178,74,76,78,75,54,59,53,55,54,43,55,58,61,51,44,63,61,49,62,75,76,57,60,59,55,54,47,53,60,57,57,59,69,52,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-grant/254496
126,ibrahim-fofana,274440,Ibrahim Fofana,22,Côte d'Ivoire,Ligue 2 BKT,Amiens SC,CM,Right,178,75,65,66,65,54,54,56,57,52,42,46,60,57,51,49,67,65,46,63,60,69,58,64,46,59,52,62,54,64,66,63,68,65,63,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-fofana/274440
126,jonatan-lindekilde,278360,Jonatan Lindekilde,19,Denmark,3F Superliga,FC Fredericia,CM,Right,188,78,68,66,69,60,60,62,58,61,54,49,57,57,51,45,64,62,37,59,54,65,61,61,53,57,58,63,53,59,57,62,70,58,66,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonatan-lindekilde/278360
126,arkell-jude-boyd,72809,Arkell Jude-Boyd,22,St,EFL League Two,Cheltenham Town,RB,Right,182,77,75,74,75,52,56,49,63,57,32,31,52,50,52,38,54,53,54,58,63,62,58,56,50,56,58,46,55,59,57,69,64,72,67,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkell-jude-boyd/72809
126,jack-powell,209368,Jack Powell,31,England,EFL League Two,Crewe Alexandra,CM,Right,177,74,62,59,65,59,57,54,70,64,49,59,62,62,60,63,62,64,65,59,83,79,59,62,62,54,54,36,55,58,52,62,49,73,61,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-powell/209368
126,daniel-butterworth,241646,Daniel Butterworth,26,England,EFL League Two,Swindon Town,CAM,Right,183,77,83,85,82,60,64,60,63,58,55,58,51,53,39,38,58,54,52,62,75,75,61,62,60,45,46,51,43,45,39,59,68,61,57,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-butterworth/241646
